"","UNITID","STABBR","COUNTYNM","LOCALE2"
"3092",220853,"TN","Shelby County","urban"
"3093",220862,"TN","Shelby County","urban"
"3094",220871,"TN","Shelby County","urban"
"3095",220978,"TN","Rutherford County","urban"
"3096",220996,"TN","Davidson County","urban"
"3097",221050,"TN","Hamblen County","urban"
"3098",221096,"TN","Moore County","rural"
"3099",221102,"TN","Rutherford County","urban"
"3100",221148,"TN","Davidson County","urban"
"3101",221184,"TN","Davidson County","urban"
"3102",221236,"TN","Dyer County","rural"
"3103",221281,"TN","Henry County","peri-urban"
"3104",221333,"TN","Giles County","peri-urban"
"3105",221351,"TN","Shelby County","urban"
"3106",221388,"TN","Lauderdale County","peri-urban"
"3107",221397,"TN","Roane County","peri-urban"
"3108",221430,"TN","Hardin County","rural"
"3109",221485,"TN","Shelby County","urban"
"3110",221494,"TN","Bedford County","peri-urban"
"3111",221519,"TN","Franklin County","rural"
"3112",221582,"TN","Scott County","rural"
"3113",221591,"TN","Cumberland County","peri-urban"
"3114",221607,"TN","Warren County","peri-urban"
"3115",221616,"TN","Madison County","rural"
"3116",221625,"TN","Knox County","urban"
"3117",221643,"TN","Knox County","peri-urban"
"3118",221661,"TN","Hamilton County","peri-urban"
"3119",221670,"TN","Shelby County","urban"
"3120",221731,"TN","McMinn County","peri-urban"
"3121",221740,"TN","Hamilton County","urban"
"3122",221759,"TN","Knox County","urban"
"3123",221768,"TN","Weakley County","peri-urban"
"3124",221829,"TN","Knox County","urban"
"3125",221838,"TN","Davidson County","urban"
"3126",221847,"TN","Putnam County","peri-urban"
"3127",221892,"TN","Davidson County","urban"
"3128",221908,"TN","Sullivan County","rural"
"3129",221953,"TN","Greene County","peri-urban"
"3130",221971,"TN","Madison County","urban"
"3131",221999,"TN","Davidson County","urban"
"3132",222053,"TN","Sumner County","peri-urban"
"3133",222062,"TN","Hamblen County","urban"
"3134",222105,"TN","Shelby County","urban"
"3135",222178,"TX","Taylor County","urban"
"3136",222497,"TX","Bexar County","urban"
"3137",222567,"TX","Brazoria County","peri-urban"
"3138",222576,"TX","Potter County","urban"
"3139",222628,"TX","Dallas County","peri-urban"
"3140",222822,"TX","Angelina County","peri-urban"
"3141",222831,"TX","Tom Green County","urban"
"3142",222877,"TX","Tarrant County","urban"
"3143",222886,"TX","Tarrant County","peri-urban"
"3144",222938,"TX","Harris County","urban"
"3145",222983,"TX","Grayson County","urban"
"3146",222992,"TX","Travis County","urban"
"3147",223001,"TX","Travis County","urban"
"3148",223056,"TX","Travis County","urban"
"3149",223083,"TX","Bexar County","urban"
"3150",223117,"TX","Cherokee County","peri-urban"
"3151",223223,"TX","Harris County","urban"
"3152",223232,"TX","McLennan County","urban"
"3153",223320,"TX","Bee County","peri-urban"
"3154",223427,"TX","Washington County","peri-urban"
"3155",223463,"TX","Dallas County","urban"
"3156",223472,"TX","Harris County","urban"
"3157",223506,"TX","Brazoria County","peri-urban"
"3158",223816,"TX","Coryell County","peri-urban"
"3159",223852,"TX","Brazos County","urban"
"3160",223898,"TX","Eastland County","rural"
"3161",223922,"TX","Donley County","rural"
"3162",224004,"TX","Travis County","urban"
"3163",224013,"TX","Kerr County","peri-urban"
"3164",224110,"TX","Cooke County","peri-urban"
"3165",224147,"TX","Nueces County","urban"
"3166",224156,"TX","Dallas County","peri-urban"
"3167",224226,"TX","Dallas County","urban"
"3168",224244,"TX","Dallas County","peri-urban"
"3169",224271,"TX","Dallas County","urban"
"3170",224305,"TX","Dallas County","urban"
"3171",224323,"TX","Dallas County","urban"
"3172",224350,"TX","Nueces County","urban"
"3173",224527,"TX","Harrison County","peri-urban"
"3174",224545,"TX","Bowie County","urban"
"3175",224554,"TX","Hunt County","peri-urban"
"3176",224615,"TX","Dallas County","urban"
"3177",224642,"TX","El Paso County","urban"
"3178",224660,"TX","El Paso County","urban"
"3179",224679,"TX","El Paso County","urban"
"3180",224712,"TX","Travis County","urban"
"3181",224758,"TX","Potter County","urban"
"3182",224776,"TX","Dallas County","urban"
"3183",224828,"TX","Tarrant County","urban"
"3184",224891,"TX","Hutchinson County","peri-urban"
"3185",224961,"TX","Galveston County","urban"
"3186",225043,"TX","Dallas County","urban"
"3187",225070,"TX","Grayson County","rural"
"3188",225201,"TX","Bexar County","urban"
"3189",225247,"TX","Taylor County","urban"
"3190",225308,"TX","Henderson County","peri-urban"
"3191",225371,"TX","Hill County","peri-urban"
"3192",225399,"TX","Harris County","urban"
"3193",225414,"TX","Harris County","urban"
"3194",225423,"TX","Harris County","urban"
"3195",225432,"TX","Harris County","urban"
"3196",225502,"TX","Victoria County","urban"
"3197",225511,"TX","Harris County","urban"
"3198",225520,"TX","Howard County","peri-urban"
"3199",225548,"TX","Brown County","peri-urban"
"3200",225575,"TX","Travis County","urban"
"3201",225627,"TX","Bexar County","urban"
"3202",225876,"TX","Cherokee County","peri-urban"
"3203",225885,"TX","Wood County","rural"
"3204",225991,"TX","Dallas County","urban"
"3205",226019,"TX","Gregg County","peri-urban"
"3206",226091,"TX","Jefferson County","urban"
"3207",226107,"TX","Orange County","peri-urban"
"3208",226116,"TX","Jefferson County","urban"
"3209",226125,"TX","Webb County","urban"
"3210",226134,"TX","Webb County","urban"
"3211",226152,"TX","Webb County","urban"
"3212",226204,"TX","Harris County","urban"
"3213",226231,"TX","Gregg County","urban"
"3214",226277,"TX","Tarrant County","peri-urban"
"3215",226383,"TX","Lubbock County","urban"
"3216",226408,"TX","Galveston County","urban"
"3217",226471,"TX","Bell County","peri-urban"
"3218",226578,"TX","McLennan County","urban"
"3219",226587,"TX","Taylor County","urban"
"3220",226675,"TX","Lubbock County","urban"
"3221",226806,"TX","Midland County","urban"
"3222",226833,"TX","Wichita County","urban"
"3223",226860,"TX","Comal County","urban"
"3224",226879,"TX","Dallas County","urban"
"3225",226903,"TX","Travis County","urban"
"3226",227058,"TX","Dallas County","urban"
"3227",227146,"TX","Navarro County","peri-urban"
"3228",227182,"TX","Montgomery County","urban"
"3229",227216,"TX","Denton County","urban"
"3230",227225,"TX","Titus County","rural"
"3231",227289,"TX","Bexar County","urban"
"3232",227298,"TX","Harris County","urban"
"3233",227304,"TX","Ector County","urban"
"3234",227313,"TX","Tarrant County","peri-urban"
"3235",227322,"TX","Tarrant County","urban"
"3236",227331,"TX","Bexar County","urban"
"3237",227368,"TX","Hidalgo County","urban"
"3238",227377,"TX","Cameron County","urban"
"3239",227386,"TX","Panola County","peri-urban"
"3240",227401,"TX","Lamar County","peri-urban"
"3241",227429,"TX","Dallas County","urban"
"3242",227526,"TX","Waller County","rural"
"3243",227687,"TX","Eastland County","rural"
"3244",227748,"TX","Harris County","urban"
"3245",227757,"TX","Harris County","urban"
"3246",227845,"TX","Travis County","urban"
"3247",227854,"TX","Bexar County","urban"
"3248",227863,"TX","Harris County","urban"
"3249",227881,"TX","Walker County","peri-urban"
"3250",227924,"TX","Bexar County","urban"
"3251",227979,"TX","Harris County","urban"
"3252",228042,"TX","Kerr County","peri-urban"
"3253",228088,"TX","Guadalupe County","peri-urban"
"3254",228149,"TX","Bexar County","urban"
"3255",228158,"TX","Hockley County","peri-urban"
"3256",228185,"TX","Nueces County","urban"
"3257",228194,"TX","Harris County","urban"
"3258",228200,"TX","Hidalgo County","peri-urban"
"3259",228219,"TX","Hidalgo County","urban"
"3260",228246,"TX","Dallas County","peri-urban"
"3261",228282,"TX","Bexar County","urban"
"3262",228316,"TX","Uvalde County","peri-urban"
"3263",228325,"TX","Ellis County","peri-urban"
"3264",228343,"TX","Williamson County","urban"
"3265",228431,"TX","Nacogdoches County","peri-urban"
"3266",228459,"TX","Hays County","urban"
"3267",228468,"TX","Johnson County","peri-urban"
"3268",228486,"TX","Kaufman County","peri-urban"
"3269",228501,"TX","Brewster County","peri-urban"
"3270",228529,"TX","Erath County","peri-urban"
"3271",228547,"TX","Tarrant County","urban"
"3272",228608,"TX","Bell County","urban"
"3273",228635,"TX","Dallas County","urban"
"3274",228644,"TX","Bexar County","urban"
"3275",228653,"TX","Galveston County","urban"
"3276",228699,"TX","Bowie County","urban"
"3277",228705,"TX","Kleberg County","peri-urban"
"3278",228723,"TX","Brazos County","urban"
"3279",228732,"TX","Brazos County","urban"
"3280",228769,"TX","Tarrant County","urban"
"3281",228778,"TX","Travis County","urban"
"3282",228787,"TX","Dallas County","urban"
"3283",228796,"TX","El Paso County","urban"
"3284",228802,"TX","Smith County","urban"
"3285",228866,"TX","Harris County","urban"
"3286",228875,"TX","Tarrant County","urban"
"3287",228884,"TX","Smith County","urban"
"3288",228909,"TX","Tarrant County","urban"
"3289",228981,"TX","Guadalupe County","peri-urban"
"3290",229018,"TX","Ector County","urban"
"3291",229027,"TX","Bexar County","urban"
"3292",229063,"TX","Harris County","urban"
"3293",229090,"TX","Travis County","urban"
"3294",229115,"TX","Lubbock County","urban"
"3295",229160,"TX","Tarrant County","urban"
"3296",229179,"TX","Denton County","urban"
"3297",229267,"TX","Bexar County","urban"
"3298",229300,"TX","Harris County","urban"
"3299",229337,"TX","Lubbock County","urban"
"3300",229355,"TX","Smith County","urban"
"3301",229407,"TX","Harris County","urban"
"3302",229416,"TX","Harris County","urban"
"3303",229425,"TX","Hidalgo County","urban"
"3304",229504,"TX","Wilbarger County","peri-urban"
"3305",229522,"TX","Victoria County","urban"
"3306",229540,"TX","Victoria County","urban"
"3307",229656,"TX","Hidalgo County","urban"
"3308",229780,"TX","Hale County","peri-urban"
"3309",229799,"TX","Parker County","peri-urban"
"3310",229814,"TX","Randall County","peri-urban"
"3311",229832,"TX","Scurry County","peri-urban"
"3312",229841,"TX","Wharton County","peri-urban"
"3313",229887,"TX","Harrison County","peri-urban"
"3314",230010,"UT","Cache County","urban"
"3315",230038,"UT","Utah County","urban"
"3316",230047,"HI","Honolulu County","peri-urban"
"3317",230065,"UT","Salt Lake County","urban"
"3318",230144,"UT","Salt Lake County","peri-urban"
"3319",230162,"UT","Davis County","peri-urban"
"3320",230171,"UT","Washington County","urban"
"3321",230199,"UT","Iron County","peri-urban"
"3322",230205,"UT","Washington County","urban"
"3323",230214,"UT","Salt Lake County","peri-urban"
"3324",230366,"UT","Salt Lake County","urban"
"3325",230418,"UT","Salt Lake County","urban"
"3326",230490,"UT","Weber County","urban"
"3327",230597,"UT","Sanpete County","peri-urban"
"3328",230603,"UT","Iron County","peri-urban"
"3329",230676,"UT","Uintah County","peri-urban"
"3330",230728,"UT","Cache County","urban"
"3331",230737,"UT","Utah County","urban"
"3332",230746,"UT","Salt Lake County","peri-urban"
"3333",230764,"UT","Salt Lake County","urban"
"3334",230782,"UT","Weber County","urban"
"3335",230807,"UT","Salt Lake County","urban"
"3336",230816,"VT","Bennington County","peri-urban"
"3337",230834,"VT","Rutland County","rural"
"3338",230852,"VT","Chittenden County","urban"
"3339",230861,"VT","Washington County","rural"
"3340",230889,"VT","Washington County","rural"
"3341",230913,"VT","Lamoille County","rural"
"3342",230959,"VT","Addison County","peri-urban"
"3343",230995,"VT","Washington County","rural"
"3344",231004,"VT","Chittenden County","peri-urban"
"3345",231059,"VT","Chittenden County","peri-urban"
"3346",231068,"VT","Windham County","rural"
"3347",231095,"VT","Orleans County","rural"
"3348",231147,"VT","Windsor County","rural"
"3349",231156,"VT","Washington County","peri-urban"
"3350",231165,"VT","Orange County","rural"
"3351",231174,"VT","Chittenden County","urban"
"3352",231280,"VA","Roanoke City","urban"
"3353",231411,"VA","Virginia Beach City","urban"
"3354",231420,"VA","Danville City","peri-urban"
"3355",231536,"VA","Augusta County","rural"
"3356",231554,"VA","Tazewell County","peri-urban"
"3357",231581,"VA","Rockingham County","peri-urban"
"3358",231624,"VA","Williamsburg City","peri-urban"
"3359",231651,"VA","Virginia Beach City","urban"
"3360",231688,"VA","Norfolk City","urban"
"3361",231697,"VA","Lynchburg City","urban"
"3362",231712,"VA","Newport News City","urban"
"3363",231785,"VA","Virginia Beach City","urban"
"3364",231873,"VA","Alleghany County","rural"
"3365",231882,"VA","Danville City","peri-urban"
"3366",231970,"VA","Norfolk City","urban"
"3367",232016,"VA","Virginia Beach City","urban"
"3368",232025,"VA","Washington County","rural"
"3369",232043,"VA","Harrisonburg City","urban"
"3370",232052,"VA","Accomack County","rural"
"3371",232089,"VA","Franklin County","rural"
"3372",232186,"VA","Fairfax County","peri-urban"
"3373",232195,"VA","Orange County","rural"
"3374",232256,"VA","Prince Edward County","rural"
"3375",232265,"VA","Hampton City","peri-urban"
"3376",232308,"VA","Roanoke County","peri-urban"
"3377",232414,"VA","Henrico County","peri-urban"
"3378",232423,"VA","Harrisonburg City","urban"
"3379",232450,"VA","Chesterfield County","peri-urban"
"3380",232557,"VA","Lynchburg City","urban"
"3381",232566,"VA","Prince Edward County","peri-urban"
"3382",232575,"VA","Frederick County","rural"
"3383",232609,"VA","Lynchburg City","urban"
"3384",232618,"VA","Lynchburg City","urban"
"3385",232672,"VA","Staunton City","urban"
"3386",232681,"VA","Fredericksburg City","peri-urban"
"3387",232706,"VA","Arlington County","urban"
"3388",232724,"VA","Danville City","peri-urban"
"3389",232788,"VA","Wise County","peri-urban"
"3390",232797,"VA","Salem City","peri-urban"
"3391",232867,"VA","Pulaski County","peri-urban"
"3392",232885,"VA","Chesapeake City","urban"
"3393",232919,"VA","Norfolk City","urban"
"3394",232937,"VA","Norfolk City","urban"
"3395",232946,"VA","Fairfax County","peri-urban"
"3396",232982,"VA","Norfolk City","urban"
"3397",233019,"VA","Henry County","rural"
"3398",233037,"VA","Franklin City","peri-urban"
"3399",233082,"VA","Colonial Heights City","peri-urban"
"3400",233116,"VA","Albemarle County","peri-urban"
"3401",233277,"VA","Radford City","peri-urban"
"3402",233286,"VA","Lynchburg City","urban"
"3403",233295,"VA","Hanover County","peri-urban"
"3404",233301,"VA","Lynchburg City","urban"
"3405",233310,"VA","Gloucester County","rural"
"3406",233329,"VA","Norfolk City","urban"
"3407",233338,"VA","Dinwiddie County","rural"
"3408",233356,"VA","Henrico County","peri-urban"
"3409",233374,"VA","Richmond City","urban"
"3410",233408,"VA","Newport News City","urban"
"3411",233426,"VA","Salem City","peri-urban"
"3412",233480,"VA","Henrico County","peri-urban"
"3413",233541,"VA","Winchester City","urban"
"3414",233602,"NC","Wake County","rural"
"3415",233611,"VA","Buena Vista City","peri-urban"
"3416",233639,"VA","Brunswick County","rural"
"3417",233648,"VA","Tazewell County","rural"
"3418",233666,"VA","Staunton City","urban"
"3419",233684,"VA","Arlington County","urban"
"3420",233718,"VA","Amherst County","rural"
"3421",233754,"VA","Hampton City","peri-urban"
"3422",233772,"VA","Norfolk City","urban"
"3423",233842,"VA","Richmond City","urban"
"3424",233897,"VA","Wise County","peri-urban"
"3425",233903,"VA","Washington County","peri-urban"
"3426",233921,"VA","Montgomery County","urban"
"3427",233949,"VA","Roanoke City","urban"
"3428",234030,"VA","Richmond City","urban"
"3429",234076,"VA","Albemarle County","peri-urban"
"3430",234085,"VA","Lexington City","peri-urban"
"3431",234119,"VA","Hampton City","peri-urban"
"3432",234137,"VA","Lynchburg City","urban"
"3433",234155,"VA","Chesterfield County","peri-urban"
"3434",234164,"VA","Richmond City","urban"
"3435",234173,"VA","Virginia Beach City","urban"
"3436",234207,"VA","Lexington City","peri-urban"
"3437",234377,"VA","Wythe County","peri-urban"
"3438",234669,"WA","King County","urban"
"3439",234696,"WA","Whatcom County","urban"
"3440",234711,"WA","Grant County","peri-urban"
"3441",234827,"WA","Kittitas County","peri-urban"
"3442",234845,"WA","Lewis County","peri-urban"
"3443",234915,"WA","King County","urban"
"3444",234924,"WA","Benton County","urban"
"3445",234933,"WA","Clark County","urban"
"3446",234951,"WA","Pierce County","urban"
"3447",234979,"WA","Franklin County","peri-urban"
"3448",235024,"WA","King County","urban"
"3449",235088,"WA","King County","urban"
"3450",235097,"WA","Spokane County","peri-urban"
"3451",235103,"WA","Snohomish County","peri-urban"
"3452",235149,"WA","Snohomish County","urban"
"3453",235167,"WA","Thurston County","peri-urban"
"3454",235237,"WA","Pierce County","urban"
"3455",235307,"WA","Spokane County","urban"
"3456",235316,"WA","Spokane County","urban"
"3457",235334,"WA","Grays Harbor County","rural"
"3458",235343,"WA","King County","urban"
"3459",235352,"WA","King County","peri-urban"
"3460",235422,"WA","Yakima County","rural"
"3461",235431,"WA","King County","peri-urban"
"3462",235501,"WA","Clark County","urban"
"3463",235547,"WA","King County","peri-urban"
"3464",235583,"WA","Snohomish County","peri-urban"
"3465",235671,"WA","Pierce County","urban"
"3466",235699,"WA","King County","peri-urban"
"3467",235750,"WA","Cowlitz County","urban"
"3468",236018,"WA","Pierce County","urban"
"3469",236072,"WA","King County","urban"
"3470",236133,"WA","King County","peri-urban"
"3471",236188,"WA","Kitsap County","urban"
"3472",236212,"WA","Yakima County","urban"
"3473",236230,"WA","Pierce County","peri-urban"
"3474",236258,"WA","Clallam County","peri-urban"
"3475",236328,"WA","Pierce County","urban"
"3476",236382,"WA","King County","urban"
"3477",236452,"WA","Thurston County","urban"
"3478",236504,"WA","King County","urban"
"3479",236513,"WA","King County","urban"
"3480",236577,"WA","King County","urban"
"3481",236595,"WA","King County","urban"
"3482",236610,"WA","King County","peri-urban"
"3483",236638,"WA","Skagit County","urban"
"3484",236656,"WA","Thurston County","urban"
"3485",236692,"WA","Spokane County","urban"
"3486",236708,"WA","Spokane County","urban"
"3487",236744,"WA","Cowlitz County","urban"
"3488",236753,"WA","Pierce County","urban"
"3489",236887,"WA","Walla Walla County","urban"
"3490",236896,"WA","Walla Walla County","peri-urban"
"3491",236939,"WA","Whitman County","peri-urban"
"3492",236948,"WA","King County","urban"
"3493",236975,"WA","Chelan County","urban"
"3494",237011,"WA","Whatcom County","urban"
"3495",237039,"WA","Whatcom County","urban"
"3496",237057,"WA","Walla Walla County","urban"
"3497",237066,"WA","Spokane County","peri-urban"
"3498",237109,"WA","Yakima County","urban"
"3499",237118,"WV","Barbour County","rural"
"3500",237127,"KY","Pike County","rural"
"3501",237136,"WV","Raleigh County","peri-urban"
"3502",237145,"WV","Marshall County","peri-urban"
"3503",237172,"WV","Kanawha County","peri-urban"
"3504",237181,"WV","Brooke County","rural"
"3505",237215,"WV","Mercer County","peri-urban"
"3506",237242,"WV","Cabell County","peri-urban"
"3507",237303,"WV","Kanawha County","urban"
"3508",237312,"WV","Kanawha County","urban"
"3509",237321,"WV","Harrison County","peri-urban"
"3510",237330,"WV","Mercer County","rural"
"3511",237358,"WV","Randolph County","peri-urban"
"3512",237367,"WV","Marion County","peri-urban"
"3513",237385,"WV","Gilmer County","rural"
"3514",237437,"WV","Cabell County","urban"
"3515",237473,"WV","Berkeley County","rural"
"3516",237491,"WV","Logan County","rural"
"3517",237525,"WV","Cabell County","urban"
"3518",237543,"WV","Mercer County","peri-urban"
"3519",237561,"WV","Monongalia County","urban"
"3520",237570,"WV","Monongalia County","urban"
"3521",237598,"WV","Wood County","urban"
"3522",237686,"WV","Wood County","rural"
"3523",237701,"WV","Mineral County","peri-urban"
"3524",237729,"WV","Raleigh County","urban"
"3525",237783,"WV","Harrison County","rural"
"3526",237792,"WV","Jefferson County","rural"
"3527",237817,"WV","Logan County","peri-urban"
"3528",237844,"WV","Upshur County","peri-urban"
"3529",237880,"WV","Greenbrier County","peri-urban"
"3530",237899,"WV","Kanawha County","peri-urban"
"3531",237905,"WV","Monongalia County","urban"
"3532",237932,"WV","Ohio County","rural"
"3533",237950,"WV","Raleigh County","urban"
"3534",237969,"WV","Upshur County","peri-urban"
"3535",237987,"WV","Kanawha County","peri-urban"
"3536",237996,"WV","Monongalia County","urban"
"3537",238005,"WV","Berkeley County","urban"
"3538",238014,"WV","Ohio County","urban"
"3539",238032,"WV","Monongalia County","urban"
"3540",238078,"WV","Ohio County","urban"
"3541",238096,"WV","Wood County","urban"
"3542",238175,"WI","Milwaukee County","peri-urban"
"3543",238193,"WI","Milwaukee County","urban"
"3544",238263,"WI","Dane County","urban"
"3545",238324,"WI","Brown County","peri-urban"
"3546",238333,"WI","Rock County","urban"
"3547",238397,"WI","Rock County","peri-urban"
"3548",238430,"WI","Milwaukee County","peri-urban"
"3549",238458,"WI","Waukesha County","urban"
"3550",238476,"WI","Kenosha County","urban"
"3551",238616,"WI","Ozaukee County","peri-urban"
"3552",238661,"WI","Dane County","urban"
"3553",238722,"WI","Outagamie County","peri-urban"
"3554",238759,"WI","Kenosha County","urban"
"3555",238810,"WI","Eau Claire County","peri-urban"
"3556",238980,"WI","Sheboygan County","rural"
"3557",239008,"WI","Manitowoc County","rural"
"3558",239017,"WI","Outagamie County","urban"
"3559",239071,"WI","Jefferson County","peri-urban"
"3560",239080,"WI","Fond du Lac County","urban"
"3561",239105,"WI","Milwaukee County","urban"
"3562",239169,"WI","Milwaukee County","peri-urban"
"3563",239220,"WI","Wood County","peri-urban"
"3564",239248,"WI","Milwaukee County","urban"
"3565",239309,"WI","Milwaukee County","urban"
"3566",239318,"WI","Milwaukee County","urban"
"3567",239372,"WI","Fond du Lac County","urban"
"3568",239390,"WI","Milwaukee County","urban"
"3569",239424,"WI","Waukesha County","peri-urban"
"3570",239442,"WI","Oneida County","rural"
"3571",239460,"WI","Marathon County","urban"
"3572",239488,"WI","Brown County","urban"
"3573",239512,"WI","Ashland County","peri-urban"
"3574",239628,"WI","Fond du Lac County","peri-urban"
"3575",239637,"WI","Milwaukee County","peri-urban"
"3576",239716,"WI","Brown County","peri-urban"
"3577",239877,"WI","Marathon County","urban"
"3578",239910,"WI","Grant County","rural"
"3579",240107,"WI","La Crosse County","urban"
"3580",240116,"WI","Eau Claire County","urban"
"3581",240125,"WI","Waukesha County","peri-urban"
"3582",240170,"WI","La Crosse County","urban"
"3583",240189,"WI","Walworth County","peri-urban"
"3584",240198,"WI","Barron County","peri-urban"
"3585",240213,"WI","Milwaukee County","urban"
"3586",240268,"WI","Eau Claire County","urban"
"3587",240277,"WI","Brown County","urban"
"3588",240329,"WI","La Crosse County","urban"
"3589",240338,"WI","Milwaukee County","urban"
"3590",240365,"WI","Winnebago County","urban"
"3591",240374,"WI","Kenosha County","rural"
"3592",240392,"WI","Dane County","urban"
"3593",240417,"WI","Dunn County","peri-urban"
"3594",240426,"WI","Douglas County","peri-urban"
"3595",240435,"WI","Dane County","urban"
"3596",240444,"WI","Dane County","urban"
"3597",240453,"WI","Milwaukee County","urban"
"3598",240462,"WI","Grant County","peri-urban"
"3599",240471,"WI","Pierce County","peri-urban"
"3600",240480,"WI","Portage County","peri-urban"
"3601",240505,"WY","Natrona County","urban"
"3602",240514,"WY","Fremont County","peri-urban"
"3603",240596,"WY","Goshen County","peri-urban"
"3604",240620,"WY","Laramie County","rural"
"3605",240657,"WY","Park County","peri-urban"
"3606",240666,"WY","Sheridan County","peri-urban"
"3607",240693,"WY","Sweetwater County","peri-urban"
"3608",240709,"WY","Laramie County","urban"
"3609",240718,"WY","Albany County","peri-urban"
"3610",240727,"WY","Albany County","peri-urban"
"3611",240736,"AS","Western District","rural"
"3612",240745,"GU","Guam","peri-urban"
"3613",240754,"GU","Guam","peri-urban"
"3614",240790,"MP","Saipan Municipality","peri-urban"
"3615",240879,"PR","Arecibo Municipio","urban"
"3616",241100,"PR","Bayamón Municipio","urban"
"3617",241128,"PR","Manatí  Municipio","peri-urban"
"3618",241146,"PR","Bayamón Municipio","urban"
"3619",241182,"PR","San Juan Municipio","urban"
"3620",241191,"PR","Mayagüez Municipio","peri-urban"
"3621",241216,"PR","Guaynabo Municipio","urban"
"3622",241225,"PR","Bayamón Municipio","urban"
"3623",241304,"PR","Caguas Municipio","urban"
"3624",241331,"PR","San Juan Municipio","urban"
"3625",241377,"PR","Bayamón Municipio","urban"
"3626",241386,"PR","Carolina Municipio","peri-urban"
"3627",241395,"PR","Arecibo Municipio","peri-urban"
"3628",241410,"PR","Ponce Municipio","urban"
"3629",241517,"PR","San Juan Municipio","urban"
"3630",241614,"PR","Trujillo Alto Municipio","peri-urban"
"3631",241720,"PR","San Juan Municipio","urban"
"3632",241739,"PR","San Juan Municipio","urban"
"3633",241766,"PR","San Juan Municipio","urban"
"3634",241793,"PR","San Juan Municipio","urban"
"3635",241836,"PR","San Sebastián Municipio","peri-urban"
"3636",241906,"PR","Mayagüez Municipio","urban"
"3637",241951,"PR","San Juan Municipio","urban"
"3638",242042,"PR","Manatí  Municipio","peri-urban"
"3639",242060,"PR","San Juan Municipio","urban"
"3640",242112,"PR","Caguas Municipio","urban"
"3641",242121,"PR","Humacao Municipio","peri-urban"
"3642",242130,"PR","Arecibo Municipio","urban"
"3643",242149,"PR","Mayagüez Municipio","urban"
"3644",242556,"PR","Guayama Municipio","urban"
"3645",242583,"PR","San Juan Municipio","urban"
"3646",242617,"PR","San Germán Municipio","peri-urban"
"3647",242626,"PR","Aguadilla Municipio","peri-urban"
"3648",242635,"PR","Arecibo Municipio","urban"
"3649",242644,"PR","Barranquitas Municipio","peri-urban"
"3650",242653,"PR","San Juan Municipio","urban"
"3651",242662,"PR","Ponce Municipio","rural"
"3652",242671,"PR","San Juan Municipio","urban"
"3653",242680,"PR","Fajardo Municipio","peri-urban"
"3654",242699,"PR","Guayama Municipio","urban"
"3655",242705,"PR","Bayamón Municipio","urban"
"3656",242723,"PR","San Juan Municipio","urban"
"3657",242820,"PR","San Juan Municipio","urban"
"3658",242945,"PR","Bayamón Municipio","urban"
"3659",242954,"PR","Arecibo Municipio","urban"
"3660",242972,"PR","Bayamón Municipio","urban"
"3661",243081,"PR","Ponce Municipio","urban"
"3662",243106,"PR","Aguadilla Municipio","peri-urban"
"3663",243115,"PR","Arecibo Municipio","urban"
"3664",243133,"PR","Bayamón Municipio","urban"
"3665",243142,"PR","Carolina Municipio","peri-urban"
"3666",243151,"PR","Cayey Municipio","peri-urban"
"3667",243160,"PR","San Juan Municipio","urban"
"3668",243179,"PR","Humacao Municipio","peri-urban"
"3669",243188,"PR","Utuado Municipio","rural"
"3670",243197,"PR","Mayagüez Municipio","urban"
"3671",243203,"PR","San Juan Municipio","urban"
"3672",243212,"PR","Ponce Municipio","urban"
"3673",243221,"PR","San Juan Municipio","urban"
"3674",243346,"PR","Carolina Municipio","peri-urban"
"3675",243443,"PR","San Juan Municipio","urban"
"3676",243498,"PR","San Juan Municipio","urban"
"3677",243568,"PR","Bayamón Municipio","urban"
"3678",243577,"PR","San Juan Municipio","urban"
"3679",243586,"PR","Mayagüez Municipio","urban"
"3680",243601,"PR","Gurabo Municipio","peri-urban"
"3681",243638,"FM"," ","urban"
"3682",243647,"PW"," ","urban"
"3683",243665,"VI","St. Thomas Island","rural"
"3684",243744,"CA","Santa Clara County","peri-urban"
"3685",243780,"IN","Tippecanoe County","urban"
"3686",243799,"MA","Norfolk County","rural"
"3687",243823,"TX","Dallas County","urban"
"3688",243832,"PR","San Juan Municipio","urban"
"3689",243841,"PR","San Juan Municipio","urban"
"3690",244233,"FL","Broward County","peri-urban"
"3691",244279,"FL","Sarasota County","urban"
"3692",244437,"GA","Fulton County","urban"
"3693",244446,"GA","DeKalb County","peri-urban"
"3694",244613,"IL","DuPage County","peri-urban"
"3695",245281,"MS","Hinds County","urban"
"3696",245625,"NJ","Warren County","rural"
"3697",245652,"NM","Santa Fe County","rural"
"3698",245777,"NY","Rockland County","peri-urban"
"3699",245838,"CA","Los Angeles County","peri-urban"
"3700",245847,"CA","Santa Barbara County","urban"
"3701",245865,"NH","Cheshire County","peri-urban"
"3702",245883,"WA","King County","urban"
"3703",245892,"OH","Greene County","rural"
"3704",245953,"OK","Cleveland County","urban"
"3705",245962,"OK","Tulsa County","urban"
"3706",245980,"OK","Kay County","peri-urban"
"3707",245999,"OK","Oklahoma County","urban"
"3708",246017,"OK","Creek County","rural"
"3709",246035,"OR","Multnomah County","urban"
"3710",246071,"PA","Lackawanna County","urban"
"3711",246345,"TX","Harris County","urban"
