"","UNITID","STABBR","COUNTYNM","LOCALE2"
"3219",224615,"TX","Dallas County","urban"
"3220",224642,"TX","El Paso County","urban"
"3221",224660,"TX","El Paso County","urban"
"3222",224679,"TX","El Paso County","urban"
"3223",224712,"TX","Travis County","urban"
"3224",224758,"TX","Potter County","urban"
"3225",224776,"TX","Dallas County","urban"
"3226",224828,"TX","Tarrant County","urban"
"3227",224891,"TX","Hutchinson County","peri-urban"
"3228",224961,"TX","Galveston County","peri-urban"
"3229",225043,"TX","Dallas County","urban"
"3230",225070,"TX","Grayson County","rural"
"3231",225201,"TX","Bexar County","urban"
"3232",225247,"TX","Taylor County","urban"
"3233",225308,"TX","Henderson County","peri-urban"
"3234",225371,"TX","Hill County","peri-urban"
"3235",225399,"TX","Harris County","urban"
"3236",225414,"TX","Harris County","peri-urban"
"3237",225423,"TX","Harris County","urban"
"3238",225432,"TX","Harris County","urban"
"3239",225502,"TX","Victoria County","urban"
"3240",225511,"TX","Harris County","urban"
"3241",225520,"TX","Howard County","peri-urban"
"3242",225548,"TX","Brown County","peri-urban"
"3243",225575,"TX","Travis County","urban"
"3244",225627,"TX","Bexar County","urban"
"3245",225876,"TX","Cherokee County","peri-urban"
"3246",225885,"TX","Wood County","rural"
"3247",225991,"TX","Dallas County","urban"
"3248",226019,"TX","Gregg County","peri-urban"
"3249",226091,"TX","Jefferson County","urban"
"3250",226107,"TX","Orange County","peri-urban"
"3251",226116,"TX","Jefferson County","urban"
"3252",226125,"TX","Webb County","urban"
"3253",226134,"TX","Webb County","urban"
"3254",226152,"TX","Webb County","urban"
"3255",226204,"TX","Harris County","urban"
"3256",226231,"TX","Gregg County","urban"
"3257",226277,"TX","Tarrant County","peri-urban"
"3258",226383,"TX","Lubbock County","urban"
"3259",226408,"TX","Galveston County","peri-urban"
"3260",226471,"TX","Bell County","peri-urban"
"3261",226578,"TX","McLennan County","urban"
"3262",226587,"TX","Taylor County","urban"
"3263",226675,"TX","Lubbock County","urban"
"3264",226806,"TX","Midland County","urban"
"3265",226833,"TX","Wichita County","urban"
"3266",226860,"TX","Comal County","urban"
"3267",226879,"TX","Dallas County","urban"
"3268",226903,"TX","Travis County","urban"
"3269",227058,"TX","Dallas County","urban"
"3270",227146,"TX","Navarro County","peri-urban"
"3271",227182,"TX","Montgomery County","urban"
"3272",227216,"TX","Denton County","urban"
"3273",227225,"TX","Titus County","rural"
"3274",227289,"TX","Bexar County","urban"
"3275",227298,"TX","Harris County","urban"
"3276",227304,"TX","Ector County","urban"
"3277",227313,"TX","Tarrant County","peri-urban"
"3278",227322,"TX","Tarrant County","urban"
"3279",227331,"TX","Bexar County","urban"
"3280",227368,"TX","Hidalgo County","urban"
"3281",227377,"TX","Cameron County","urban"
"3282",227386,"TX","Panola County","peri-urban"
"3283",227401,"TX","Lamar County","peri-urban"
"3284",227429,"TX","Dallas County","urban"
"3285",227526,"TX","Waller County","peri-urban"
"3286",227687,"TX","Eastland County","rural"
"3287",227748,"TX","Harris County","urban"
"3288",227757,"TX","Harris County","urban"
"3289",227845,"TX","Travis County","urban"
"3290",227854,"TX","Bexar County","urban"
"3291",227863,"TX","Harris County","urban"
"3292",227881,"TX","Walker County","peri-urban"
"3293",227924,"TX","Bexar County","urban"
"3294",227979,"TX","Harris County","peri-urban"
"3295",228042,"TX","Kerr County","peri-urban"
"3296",228088,"TX","Guadalupe County","peri-urban"
"3297",228149,"TX","Bexar County","urban"
"3298",228158,"TX","Hockley County","peri-urban"
"3299",228185,"TX","Nueces County","urban"
"3300",228194,"TX","Harris County","urban"
"3301",228200,"TX","Hidalgo County","peri-urban"
"3302",228219,"TX","Hidalgo County","urban"
"3303",228246,"TX","Dallas County","peri-urban"
"3304",228282,"TX","Bexar County","urban"
"3305",228316,"TX","Uvalde County","peri-urban"
"3306",228325,"TX","Ellis County","peri-urban"
"3307",228343,"TX","Williamson County","urban"
"3308",228431,"TX","Nacogdoches County","peri-urban"
"3309",228459,"TX","Hays County","urban"
"3310",228468,"TX","Johnson County","peri-urban"
"3311",228486,"TX","Kaufman County","peri-urban"
"3312",228501,"TX","Brewster County","peri-urban"
"3313",228529,"TX","Erath County","peri-urban"
"3314",228547,"TX","Tarrant County","urban"
"3315",228608,"TX","Bell County","urban"
"3316",228635,"TX","Dallas County","urban"
"3317",228644,"TX","Bexar County","urban"
"3318",228653,"TX","Galveston County","peri-urban"
"3319",228699,"TX","Bowie County","urban"
"3320",228705,"TX","Kleberg County","peri-urban"
"3321",228723,"TX","Brazos County","urban"
"3322",228732,"TX","Brazos County","urban"
"3323",228769,"TX","Tarrant County","urban"
"3324",228778,"TX","Travis County","urban"
"3325",228787,"TX","Dallas County","urban"
"3326",228796,"TX","El Paso County","urban"
"3327",228802,"TX","Smith County","urban"
"3328",228866,"TX","Harris County","peri-urban"
"3329",228875,"TX","Tarrant County","urban"
"3330",228884,"TX","Smith County","urban"
"3331",228909,"TX","Tarrant County","urban"
"3332",228981,"TX","Guadalupe County","peri-urban"
"3333",229018,"TX","Ector County","urban"
"3334",229027,"TX","Bexar County","urban"
"3335",229063,"TX","Harris County","urban"
"3336",229090,"TX","Travis County","urban"
"3337",229115,"TX","Lubbock County","urban"
"3338",229160,"TX","Tarrant County","urban"
"3339",229179,"TX","Denton County","urban"
"3340",229267,"TX","Bexar County","urban"
"3341",229300,"TX","Harris County","urban"
"3342",229337,"TX","Lubbock County","urban"
"3343",229355,"TX","Smith County","urban"
"3344",229407,"TX","Harris County","urban"
"3345",229416,"TX","Harris County","urban"
"3346",229425,"TX","Hidalgo County","urban"
"3347",229504,"TX","Wilbarger County","rural"
"3348",229522,"TX","Victoria County","urban"
"3349",229540,"TX","Victoria County","urban"
"3350",229656,"TX","Hidalgo County","urban"
"3351",229780,"TX","Hale County","peri-urban"
"3352",229799,"TX","Parker County","peri-urban"
"3353",229814,"TX","Randall County","peri-urban"
"3354",229832,"TX","Scurry County","peri-urban"
"3355",229841,"TX","Wharton County","peri-urban"
"3356",229887,"TX","Harrison County","peri-urban"
"3357",230010,"UT","Cache County","urban"
"3358",230038,"UT","Utah County","urban"
"3359",230047,"HI","Honolulu County","peri-urban"
"3360",230056,"UT","Salt Lake County","peri-urban"
"3361",230065,"UT","Salt Lake County","peri-urban"
"3362",230144,"UT","Salt Lake County","peri-urban"
"3363",230162,"UT","Davis County","peri-urban"
"3364",230171,"UT","Washington County","urban"
"3365",230199,"UT","Iron County","peri-urban"
"3366",230205,"UT","Washington County","urban"
"3367",230214,"UT","Salt Lake County","peri-urban"
"3368",230366,"UT","Salt Lake County","peri-urban"
"3369",230418,"UT","Salt Lake County","urban"
"3370",230490,"UT","Weber County","urban"
"3371",230597,"UT","Sanpete County","peri-urban"
"3372",230603,"UT","Iron County","peri-urban"
"3373",230676,"UT","Uintah County","peri-urban"
"3374",230728,"UT","Cache County","urban"
"3375",230737,"UT","Utah County","urban"
"3376",230746,"UT","Salt Lake County","peri-urban"
"3377",230764,"UT","Salt Lake County","urban"
"3378",230782,"UT","Weber County","urban"
"3379",230807,"UT","Salt Lake County","urban"
"3380",230816,"VT","Bennington County","peri-urban"
"3381",230834,"VT","Rutland County","peri-urban"
"3382",230852,"VT","Chittenden County","urban"
"3383",230861,"VT","Washington County","rural"
"3384",230889,"VT","Washington County","rural"
"3385",230913,"VT","Lamoille County","rural"
"3386",230959,"VT","Addison County","peri-urban"
"3387",230995,"VT","Washington County","peri-urban"
"3388",231004,"VT","Chittenden County","peri-urban"
"3389",231059,"VT","Chittenden County","peri-urban"
"3390",231068,"VT","Windham County","rural"
"3391",231095,"VT","Orleans County","rural"
"3392",231147,"VT","Windsor County","rural"
"3393",231156,"VT","Washington County","peri-urban"
"3394",231165,"VT","Orange County","rural"
"3395",231174,"VT","Chittenden County","urban"
"3396",231280,"VA","Roanoke City","urban"
"3397",231411,"VA","Virginia Beach City","urban"
"3398",231420,"VA","Danville City","peri-urban"
"3399",231536,"VA","Augusta County","rural"
"3400",231554,"VA","Tazewell County","peri-urban"
"3401",231581,"VA","Rockingham County","peri-urban"
"3402",231624,"VA","Williamsburg City","peri-urban"
"3403",231651,"VA","Virginia Beach City","urban"
"3404",231688,"VA","Norfolk City","urban"
"3405",231697,"VA","Lynchburg City","urban"
"3406",231712,"VA","Newport News City","urban"
"3407",231721,"VA","Norfolk City","urban"
"3408",231785,"VA","Virginia Beach City","urban"
"3409",231873,"VA","Alleghany County","rural"
"3410",231882,"VA","Danville City","peri-urban"
"3411",231970,"VA","Norfolk City","urban"
"3412",232016,"VA","Virginia Beach City","urban"
"3413",232025,"VA","Washington County","rural"
"3414",232043,"VA","Harrisonburg City","urban"
"3415",232052,"VA","Accomack County","rural"
"3416",232089,"VA","Franklin County","rural"
"3417",232186,"VA","Fairfax County","peri-urban"
"3418",232195,"VA","Orange County","rural"
"3419",232256,"VA","Prince Edward County","rural"
"3420",232265,"VA","Hampton City","urban"
"3421",232308,"VA","Roanoke County","peri-urban"
"3422",232414,"VA","Henrico County","peri-urban"
"3423",232423,"VA","Harrisonburg City","urban"
"3424",232450,"VA","Chesterfield County","peri-urban"
"3425",232557,"VA","Lynchburg City","urban"
"3426",232566,"VA","Prince Edward County","peri-urban"
"3427",232575,"VA","Frederick County","rural"
"3428",232609,"VA","Lynchburg City","urban"
"3429",232618,"VA","Lynchburg City","urban"
"3430",232672,"VA","Staunton City","urban"
"3431",232681,"VA","Fredericksburg City","peri-urban"
"3432",232706,"VA","Arlington County","urban"
"3433",232724,"VA","Danville City","peri-urban"
"3434",232788,"VA","Wise County","peri-urban"
"3435",232797,"VA","Salem City","peri-urban"
"3436",232867,"VA","Pulaski County","peri-urban"
"3437",232885,"VA","Chesapeake City","peri-urban"
"3438",232919,"VA","Norfolk City","urban"
"3439",232937,"VA","Norfolk City","urban"
"3440",232946,"VA","Fairfax County","peri-urban"
"3441",232982,"VA","Norfolk City","urban"
"3442",233019,"VA","Henry County","rural"
"3443",233037,"VA","Franklin City","peri-urban"
"3444",233082,"VA","Colonial Heights City","peri-urban"
"3445",233116,"VA","Albemarle County","peri-urban"
"3446",233277,"VA","Radford City","peri-urban"
"3447",233286,"VA","Lynchburg City","urban"
"3448",233295,"VA","Hanover County","peri-urban"
"3449",233301,"VA","Lynchburg City","urban"
"3450",233310,"VA","Gloucester County","rural"
"3451",233329,"VA","Norfolk City","urban"
"3452",233338,"VA","Dinwiddie County","rural"
"3453",233356,"VA","Henrico County","peri-urban"
"3454",233374,"VA","Richmond City","urban"
"3455",233408,"VA","Newport News City","urban"
"3456",233426,"VA","Salem City","peri-urban"
"3457",233480,"VA","Henrico County","peri-urban"
"3458",233541,"VA","Winchester City","urban"
"3459",233602,"NC","Wake County","rural"
"3460",233611,"VA","Buena Vista City","peri-urban"
"3461",233639,"VA","Brunswick County","rural"
"3462",233648,"VA","Tazewell County","rural"
"3463",233666,"VA","Staunton City","urban"
"3464",233684,"VA","Arlington County","urban"
"3465",233718,"VA","Amherst County","peri-urban"
"3466",233754,"VA","Hampton City","urban"
"3467",233772,"VA","Norfolk City","urban"
"3468",233842,"VA","Richmond City","urban"
"3469",233897,"VA","Wise County","peri-urban"
"3470",233903,"VA","Washington County","peri-urban"
"3471",233921,"VA","Montgomery County","urban"
"3472",233949,"VA","Roanoke City","urban"
"3473",234030,"VA","Richmond City","urban"
"3474",234076,"VA","Albemarle County","peri-urban"
"3475",234085,"VA","Lexington City","peri-urban"
"3476",234119,"VA","Hampton City","urban"
"3477",234137,"VA","Lynchburg City","urban"
"3478",234155,"VA","Chesterfield County","peri-urban"
"3479",234164,"VA","Richmond City","urban"
"3480",234173,"VA","Virginia Beach City","urban"
"3481",234207,"VA","Lexington City","peri-urban"
"3482",234377,"VA","Wythe County","peri-urban"
"3483",234669,"WA","King County","urban"
"3484",234696,"WA","Whatcom County","urban"
"3485",234711,"WA","Grant County","peri-urban"
"3486",234827,"WA","Kittitas County","peri-urban"
"3487",234845,"WA","Lewis County","peri-urban"
"3488",234915,"WA","King County","urban"
"3489",234924,"WA","Benton County","urban"
"3490",234933,"WA","Clark County","urban"
"3491",234951,"WA","Pierce County","urban"
"3492",234979,"WA","Franklin County","peri-urban"
"3493",235024,"WA","King County","urban"
"3494",235088,"WA","King County","urban"
"3495",235097,"WA","Spokane County","peri-urban"
"3496",235103,"WA","Snohomish County","peri-urban"
"3497",235149,"WA","Snohomish County","urban"
"3498",235158,"WA","Snohomish County","urban"
"3499",235167,"WA","Thurston County","peri-urban"
"3500",235237,"WA","Pierce County","urban"
"3501",235307,"WA","Spokane County","urban"
"3502",235316,"WA","Spokane County","urban"
"3503",235334,"WA","Grays Harbor County","rural"
"3504",235343,"WA","King County","urban"
"3505",235352,"WA","King County","peri-urban"
"3506",235422,"WA","Yakima County","rural"
"3507",235431,"WA","King County","peri-urban"
"3508",235501,"WA","Clark County","urban"
"3509",235547,"WA","King County","peri-urban"
"3510",235583,"WA","Snohomish County","peri-urban"
"3511",235671,"WA","Pierce County","urban"
"3512",235699,"WA","King County","peri-urban"
"3513",235750,"WA","Cowlitz County","urban"
"3514",236018,"WA","Pierce County","urban"
"3515",236072,"WA","King County","urban"
"3516",236133,"WA","King County","peri-urban"
"3517",236188,"WA","Kitsap County","urban"
"3518",236212,"WA","Yakima County","urban"
"3519",236230,"WA","Pierce County","peri-urban"
"3520",236258,"WA","Clallam County","peri-urban"
"3521",236328,"WA","Pierce County","urban"
"3522",236382,"WA","King County","urban"
"3523",236452,"WA","Thurston County","urban"
"3524",236504,"WA","King County","urban"
"3525",236513,"WA","King County","urban"
"3526",236577,"WA","King County","urban"
"3527",236595,"WA","King County","urban"
"3528",236610,"WA","King County","peri-urban"
"3529",236638,"WA","Skagit County","urban"
"3530",236656,"WA","Thurston County","urban"
"3531",236692,"WA","Spokane County","urban"
"3532",236708,"WA","Spokane County","urban"
"3533",236744,"WA","Cowlitz County","urban"
"3534",236753,"WA","Pierce County","urban"
"3535",236887,"WA","Walla Walla County","urban"
"3536",236896,"WA","Walla Walla County","peri-urban"
"3537",236939,"WA","Whitman County","peri-urban"
"3538",236948,"WA","King County","urban"
"3539",236975,"WA","Chelan County","urban"
"3540",237011,"WA","Whatcom County","urban"
"3541",237039,"WA","Whatcom County","urban"
"3542",237057,"WA","Walla Walla County","urban"
"3543",237066,"WA","Spokane County","peri-urban"
"3544",237109,"WA","Yakima County","urban"
"3545",237118,"WV","Barbour County","peri-urban"
"3546",237127,"KY","Pike County","rural"
"3547",237136,"WV","Raleigh County","rural"
"3548",237145,"WV","Marshall County","peri-urban"
"3549",237172,"WV","Kanawha County","peri-urban"
"3550",237181,"WV","Brooke County","rural"
"3551",237215,"WV","Mercer County","peri-urban"
"3552",237242,"WV","Cabell County","peri-urban"
"3553",237303,"WV","Kanawha County","urban"
"3554",237312,"WV","Kanawha County","urban"
"3555",237321,"WV","Harrison County","peri-urban"
"3556",237330,"WV","Mercer County","peri-urban"
"3557",237358,"WV","Randolph County","peri-urban"
"3558",237367,"WV","Marion County","peri-urban"
"3559",237385,"WV","Gilmer County","peri-urban"
"3560",237437,"WV","Cabell County","urban"
"3561",237473,"WV","Berkeley County","peri-urban"
"3562",237491,"WV","Logan County","rural"
"3563",237525,"WV","Cabell County","urban"
"3564",237543,"WV","Mercer County","peri-urban"
"3565",237561,"WV","Monongalia County","urban"
"3566",237570,"WV","Monongalia County","urban"
"3567",237598,"WV","Wood County","urban"
"3568",237686,"WV","Wood County","peri-urban"
"3569",237701,"WV","Mineral County","peri-urban"
"3570",237729,"WV","Raleigh County","urban"
"3571",237783,"WV","Harrison County","rural"
"3572",237792,"WV","Jefferson County","peri-urban"
"3573",237817,"WV","Logan County","peri-urban"
"3574",237844,"WV","Upshur County","peri-urban"
"3575",237880,"WV","Greenbrier County","peri-urban"
"3576",237899,"WV","Kanawha County","peri-urban"
"3577",237905,"WV","Monongalia County","urban"
"3578",237932,"WV","Ohio County","rural"
"3579",237950,"WV","Raleigh County","urban"
"3580",237969,"WV","Upshur County","peri-urban"
"3581",237987,"WV","Kanawha County","peri-urban"
"3582",237996,"WV","Monongalia County","urban"
"3583",238005,"WV","Berkeley County","urban"
"3584",238014,"WV","Ohio County","urban"
"3585",238032,"WV","Monongalia County","urban"
"3586",238078,"WV","Ohio County","urban"
"3587",238096,"WV","Wood County","urban"
"3588",238175,"WI","Milwaukee County","peri-urban"
"3589",238193,"WI","Milwaukee County","urban"
"3590",238263,"WI","Dane County","urban"
"3591",238324,"WI","Brown County","rural"
"3592",238333,"WI","Rock County","urban"
"3593",238397,"WI","Rock County","peri-urban"
"3594",238430,"WI","Milwaukee County","peri-urban"
"3595",238458,"WI","Waukesha County","urban"
"3596",238476,"WI","Kenosha County","peri-urban"
"3597",238616,"WI","Ozaukee County","peri-urban"
"3598",238661,"WI","Dane County","urban"
"3599",238722,"WI","Outagamie County","peri-urban"
"3600",238759,"WI","Kenosha County","peri-urban"
"3601",238810,"WI","Eau Claire County","peri-urban"
"3602",238980,"WI","Sheboygan County","rural"
"3603",239008,"WI","Manitowoc County","rural"
"3604",239017,"WI","Outagamie County","urban"
"3605",239071,"WI","Jefferson County","peri-urban"
"3606",239080,"WI","Fond du Lac County","urban"
"3607",239105,"WI","Milwaukee County","urban"
"3608",239169,"WI","Milwaukee County","peri-urban"
"3609",239220,"WI","Wood County","rural"
"3610",239248,"WI","Milwaukee County","urban"
"3611",239309,"WI","Milwaukee County","urban"
"3612",239318,"WI","Milwaukee County","urban"
"3613",239372,"WI","Fond du Lac County","urban"
"3614",239390,"WI","Milwaukee County","urban"
"3615",239424,"WI","Waukesha County","peri-urban"
"3616",239442,"WI","Oneida County","rural"
"3617",239460,"WI","Marathon County","urban"
"3618",239488,"WI","Brown County","urban"
"3619",239512,"WI","Ashland County","peri-urban"
"3620",239628,"WI","Fond du Lac County","peri-urban"
"3621",239637,"WI","Milwaukee County","peri-urban"
"3622",239716,"WI","Brown County","peri-urban"
"3623",239877,"WI","Marathon County","urban"
"3624",239910,"WI","Grant County","rural"
"3625",240107,"WI","La Crosse County","urban"
"3626",240116,"WI","Eau Claire County","urban"
"3627",240125,"WI","Waukesha County","peri-urban"
"3628",240170,"WI","La Crosse County","urban"
"3629",240189,"WI","Walworth County","peri-urban"
"3630",240198,"WI","Washburn County","rural"
"3631",240213,"WI","Milwaukee County","urban"
"3632",240268,"WI","Eau Claire County","urban"
"3633",240277,"WI","Brown County","urban"
"3634",240329,"WI","La Crosse County","urban"
"3635",240338,"WI","Milwaukee County","urban"
"3636",240365,"WI","Winnebago County","urban"
"3637",240374,"WI","Kenosha County","peri-urban"
"3638",240392,"WI","Dane County","urban"
"3639",240417,"WI","Dunn County","peri-urban"
"3640",240426,"WI","Douglas County","peri-urban"
"3641",240435,"WI","Dane County","urban"
"3642",240444,"WI","Dane County","urban"
"3643",240453,"WI","Milwaukee County","urban"
"3644",240462,"WI","Grant County","peri-urban"
"3645",240471,"WI","Pierce County","peri-urban"
"3646",240480,"WI","Portage County","peri-urban"
"3647",240505,"WY","Natrona County","urban"
"3648",240514,"WY","Fremont County","peri-urban"
"3649",240596,"WY","Goshen County","peri-urban"
"3650",240620,"WY","Laramie County","peri-urban"
"3651",240657,"WY","Park County","peri-urban"
"3652",240666,"WY","Sheridan County","peri-urban"
"3653",240693,"WY","Sweetwater County","peri-urban"
"3654",240709,"WY","Laramie County","urban"
"3655",240718,"WY","Albany County","peri-urban"
"3656",240727,"WY","Albany County","peri-urban"
"3657",240736,"AS","Western District","peri-urban"
"3658",240745,"GU","Guam","peri-urban"
"3659",240754,"GU","Guam","peri-urban"
"3660",240790,"MP","Saipan Municipality","peri-urban"
"3661",240879,"PR","Arecibo Municipio","urban"
"3662",241100,"PR","Bayamón Municipio","urban"
"3663",241128,"PR","Manatí Municipio","peri-urban"
"3664",241146,"PR","Bayamón Municipio","urban"
"3665",241182,"PR","San Juan Municipio","urban"
"3666",241191,"PR","Mayagüez Municipio","peri-urban"
"3667",241216,"PR","Guaynabo Municipio","urban"
"3668",241225,"PR","Bayamón Municipio","urban"
"3669",241304,"PR","Caguas Municipio","urban"
"3670",241331,"PR","San Juan Municipio","urban"
"3671",241377,"PR","Bayamón Municipio","urban"
"3672",241386,"PR","Carolina Municipio","peri-urban"
"3673",241395,"PR","Arecibo Municipio","peri-urban"
"3674",241410,"PR","Ponce Municipio","urban"
"3675",241517,"PR","San Juan Municipio","urban"
"3676",241614,"PR","Trujillo Alto Municipio","peri-urban"
"3677",241720,"PR","San Juan Municipio","urban"
"3678",241739,"PR","San Juan Municipio","urban"
"3679",241766,"PR","San Juan Municipio","urban"
"3680",241793,"PR","San Juan Municipio","urban"
"3681",241836,"PR","San Sebastián Municipio","peri-urban"
"3682",241906,"PR","Mayagüez Municipio","urban"
"3683",241951,"PR","San Juan Municipio","urban"
"3684",242042,"PR","Manatí Municipio","peri-urban"
"3685",242060,"PR","San Juan Municipio","urban"
"3686",242112,"PR","Caguas Municipio","urban"
"3687",242121,"PR","Humacao Municipio","peri-urban"
"3688",242130,"PR","Arecibo Municipio","urban"
"3689",242149,"PR","Mayagüez Municipio","urban"
"3690",242413,"LA","East Baton Rouge Parish","peri-urban"
"3691",242556,"PR","Guayama Municipio","urban"
"3692",242565,"PR","Ponce Municipio","urban"
"3693",242583,"PR","San Juan Municipio","urban"
"3694",242617,"PR","San Germán Municipio","urban"
"3695",242626,"PR","Aguadilla Municipio","peri-urban"
"3696",242635,"PR","Arecibo Municipio","urban"
"3697",242644,"PR","Barranquitas Municipio","peri-urban"
"3698",242653,"PR","San Juan Municipio","urban"
"3699",242662,"PR","Ponce Municipio","peri-urban"
"3700",242671,"PR","San Juan Municipio","urban"
"3701",242680,"PR","Fajardo Municipio","peri-urban"
"3702",242699,"PR","Guayama Municipio","urban"
"3703",242705,"PR","Bayamón Municipio","urban"
"3704",242723,"PR","San Juan Municipio","urban"
"3705",242750,"PR","San Juan Municipio","urban"
"3706",242820,"PR","San Juan Municipio","urban"
"3707",242945,"PR","Bayamón Municipio","urban"
"3708",242954,"PR","Arecibo Municipio","urban"
"3709",242972,"PR","Bayamón Municipio","urban"
"3710",243081,"PR","Ponce Municipio","urban"
"3711",243106,"PR","Aguadilla Municipio","peri-urban"
"3712",243115,"PR","Arecibo Municipio","urban"
"3713",243133,"PR","Bayamón Municipio","urban"
"3714",243142,"PR","Carolina Municipio","peri-urban"
"3715",243151,"PR","Cayey Municipio","peri-urban"
"3716",243160,"PR","San Juan Municipio","urban"
"3717",243179,"PR","Humacao Municipio","peri-urban"
"3718",243188,"PR","Utuado Municipio","rural"
"3719",243197,"PR","Mayagüez Municipio","urban"
"3720",243203,"PR","San Juan Municipio","urban"
"3721",243212,"PR","Ponce Municipio","urban"
"3722",243221,"PR","San Juan Municipio","urban"
"3723",243346,"PR","Carolina Municipio","peri-urban"
"3724",243443,"PR","San Juan Municipio","urban"
"3725",243498,"PR","San Juan Municipio","urban"
"3726",243568,"PR","Bayamón Municipio","urban"
"3727",243577,"PR","San Juan Municipio","urban"
"3728",243586,"PR","Mayagüez Municipio","urban"
"3729",243601,"PR","Gurabo Municipio","peri-urban"
"3730",243638,"FM"," ","urban"
"3731",243647,"PW"," ","urban"
"3732",243665,"VI","St. Thomas Island","peri-urban"
"3733",243744,"CA","Santa Clara County","peri-urban"
"3734",243780,"IN","Tippecanoe County","urban"
"3735",243799,"MA","Norfolk County","peri-urban"
"3736",243823,"TX","Dallas County","urban"
"3737",243832,"PR","San Juan Municipio","urban"
"3738",243841,"PR","San Juan Municipio","urban"
"3739",244233,"FL","Broward County","urban"
"3740",244279,"FL","Sarasota County","rural"
"3741",244437,"GA","Fulton County","urban"
"3742",244446,"GA","DeKalb County","peri-urban"
"3743",244613,"IL","DuPage County","peri-urban"
"3744",245281,"MS","Hinds County","urban"
"3745",245625,"NJ","Warren County","peri-urban"
"3746",245652,"NM","Santa Fe County","rural"
"3747",245777,"NY","Rockland County","peri-urban"
"3748",245838,"CA","Los Angeles County","peri-urban"
"3749",245847,"CA","Santa Barbara County","urban"
"3750",245865,"NH","Cheshire County","peri-urban"
"3751",245883,"WA","King County","urban"
"3752",245892,"OH","Greene County","rural"
"3753",245953,"OK","Cleveland County","urban"
"3754",245962,"OK","Tulsa County","urban"
"3755",245980,"OK","Kay County","peri-urban"
"3756",245999,"OK","Oklahoma County","urban"
"3757",246017,"OK","Creek County","rural"
"3758",246035,"OR","Multnomah County","urban"
"3759",246071,"PA","Lackawanna County","urban"
"3760",246345,"TX","Harris County","urban"
"3761",246354,"TX","Bexar County","urban"
"3762",246406,"TX","Walker County","peri-urban"
"3763",246415,"TX","Bexar County","peri-urban"
"3764",246460,"TX","Williamson County","urban"
"3765",246789,"NY","New York County","urban"
"3766",246813,"GA","Clarke County","urban"
"3767",246895,"AZ","Maricopa County","urban"
"3768",246974,"CA","Alameda County","peri-urban"
"3769",247010,"ID","Nez Perce County","urban"
"3770",247047,"ID","Canyon County","peri-urban"
"3771",247065,"KY","Boone County","peri-urban"
"3772",247083,"LA","East Baton Rouge Parish","urban"
"3773",247153,"MI","Wayne County","peri-urban"
"3774",247162,"MI","Wayne County","urban"
"3775",247409,"MI","Saginaw County","peri-urban"
"3776",247603,"NJ","Sussex County","peri-urban"
"3777",247649,"VT","Windham County","rural"
"3778",247737,"MS","Hinds County","urban"
"3779",247773,"MI","Oakland County","peri-urban"
"3780",247825,"TX","Travis County","urban"
"3781",247834,"TX","Collin County","peri-urban"
"3782",247940,"KY","Daviess County","rural"
"3783",248192,"KY","Letcher County","rural"
"3784",248527,"LA","Ouachita Parish","urban"
"3785",248606,"OK","Cleveland County","rural"
"3786",248624,"PA","Fayette County","peri-urban"
"3787",248633,"PA","Franklin County","rural"
"3788",248660,"TN","Knox County","urban"
"3789",248703,"TX","Tarrant County","peri-urban"
"3790",248925,"TN","Davidson County","urban"
"3791",248934,"VA","Virginia Beach City","urban"
"3792",249061,"IL","Cook County","peri-urban"
"3793",249238,"TX","Harris County","urban"
"3794",249609,"PA","Luzerne County","peri-urban"
"3795",250027,"PA","Fayette County","peri-urban"
"3796",250285,"PA","Philadelphia County","urban"
"3797",250744,"MI","Macomb County","peri-urban"
"3798",250902,"OH","Butler County","peri-urban"
"3799",250993,"OK","Stephens County","peri-urban"
"3800",251260,"AL","Randolph County","rural"
"3801",251312,"SC","Richland County","peri-urban"
"3802",260336,"MO","Henry County","peri-urban"
"3803",260363,"PA","Greene County","peri-urban"
"3804",260372,"WI","Sawyer County","rural"
"3805",260664,"LA","Caddo Parish","urban"
"3806",260691,"AZ","Maricopa County","urban"
"3807",260789,"CA","Los Angeles County","peri-urban"
"3808",260813,"CO","Arapahoe County","peri-urban"
"3809",260929,"ID","Ada County","urban"
"3810",260965,"IL","Winnebago County","urban"
"3811",260992,"IL","Cook County","peri-urban"
"3812",261436,"MI","Ingham County","urban"
"3813",261676,"MI","Livingston County","peri-urban"
"3814",261685,"MI","Washtenaw County","peri-urban"
"3815",261719,"MI","Wayne County","urban"
"3816",261773,"MO","Pike County","rural"
"3817",261861,"PA","Fayette County","rural"
"3818",262022,"CA","San Diego County","urban"
"3819",262031,"MO","St. Charles County","peri-urban"
"3820",262086,"CA","Orange County","urban"
"3821",262129,"FL","Sarasota County","urban"
"3822",262165,"MT","Gallatin County","rural"
"3823",262341,"AZ","Maricopa County","urban"
"3824",262369,"CA","Stanislaus County","peri-urban"
"3825",262402,"CA","Orange County","urban"
"3826",262457,"CA","Fresno County","urban"
"3827",262466,"CO","Boulder County","urban"
"3828",362700,"FL","Lee County","urban"
"3829",362782,"MA","Middlesex County","peri-urban"
"3830",363013,"MI","St. Clair County","peri-urban"
"3831",363077,"NJ","Passaic County","peri-urban"
"3832",363147,"OH","Stark County","peri-urban"
